,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
0,2017-01-05T01:12:45,f9,auto_wfs_0000.fits,1.42,0.763084,0.9417719999999999,7.407354,279.532925
1,2017-01-05T01:13:08,f9,auto_wfs_0001.fits,1.42,0.860553,1.062064,8.059022,243.918061
2,2017-01-05T01:13:16,f9,auto_wfs_0002.fits,1.43,0.806643,0.9997309999999999,7.721678999999999,305.981346
3,2017-01-05T01:13:24,f9,auto_wfs_0003.fits,1.43,0.9935379999999999,1.231363,8.970369999999999,323.172324
4,2017-01-05T01:14:07,f9,auto_wfs_0004.fits,1.43,0.8232200000000001,1.020276,7.832959,328.686877
5,2017-01-05T01:14:15,f9,auto_wfs_0005.fits,1.43,0.863072,1.069667,8.10011,246.572021
6,2017-01-05T01:14:23,f9,auto_wfs_0006.fits,1.43,0.906817,1.123884,8.392696,282.57075699999996
7,2017-01-05T01:15:04,f9,auto_wfs_0007.fits,1.43,0.922219,1.1429719999999999,8.495528,313.999121
8,2017-01-05T01:15:12,f9,auto_wfs_0008.fits,1.44,0.704051,0.876237,7.0514149999999995,276.433792
9,2017-01-05T01:15:20,f9,auto_wfs_0009.fits,1.44,0.7043659999999999,0.8766290000000001,7.053547999999999,263.411505
10,2017-01-05T01:15:57,f9,auto_wfs_0010.fits,1.44,0.718194,0.8938389999999999,7.147054,299.317473
11,2017-01-05T01:16:05,f9,auto_wfs_0011.fits,1.44,0.680567,0.84701,6.892580000000001,247.667867
12,2017-01-05T01:16:13,f9,auto_wfs_0012.fits,1.44,0.675154,0.8402729999999999,6.855964999999999,280.482995
13,2017-01-05T01:43:59,f9,auto_wfs_0013.fits,1.26,0.5723050000000001,0.657431,5.864503,159.701851
14,2017-01-05T01:44:19,f9,auto_wfs_0014.fits,1.26,0.5993890000000001,0.688543,6.032575,254.167971
15,2017-01-05T01:44:28,f9,auto_wfs_0015.fits,1.26,0.657353,0.755128,6.393419000000001,259.364689
16,2017-01-05T01:44:37,f9,auto_wfs_0016.fits,1.26,0.6466149999999999,0.742794,6.326487,162.24003100000002
